"","reference_date","horizon","target","target_end_date","location","output_type","output_type_id","value"
"2616",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.75,106.866448664487
"2617",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.8,120.107807078071
"2618",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.85,132.136147861479
"2619",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.9,144.756143561436
"2620",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.95,155.805791057911
"2621",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.975,176.707965579656
"2622",2024-05-04,1,"wk inc covid hosp",2024-05-11,"15","quantile",0.99,200.785898858989
"2623",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.01,0
"2624",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.025,0
"2625",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.05,0
"2626",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.1,0
"2627",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.15,0
"2628",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.2,0
"2629",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.25,0
"2630",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.3,0
"2631",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.35,0
"2632",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.4,0
"2633",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.45,1.49392793927939
"2634",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.5,7
"2635",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.55,11.2008980089801
"2636",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.6,15.4333453334533
"2637",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.65,18.5566590665907
"2638",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.7,22.0531935319353
"2639",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.75,27.4793972939729
"2640",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.8,33.1677366773668
"2641",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.85,40.6332933329333
"2642",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.9,48.5315313153132
"2643",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.95,58.9739647396474
"2644",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.975,68.6371713717137
"2645",2024-05-04,1,"wk inc covid hosp",2024-05-11,"16","quantile",0.99,81.4965447654476
"2646",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.01,0
"2647",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.025,0
"2648",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.05,0
"2649",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.1,0
"2650",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.15,0
"2651",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.2,0
"2652",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.25,0
"2653",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.3,0
"2654",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.35,1.02745277452772
"2655",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.4,12.0100941009411
"2656",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.45,20.6239277392774
"2657",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.5,29
"2658",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.55,41.2544535445355
"2659",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.6,47.1716557165571
"2660",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.65,53.5155346553466
"2661",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.7,64.4260392603926
"2662",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.75,76.2686051860518
"2663",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.8,83.9287632876329
"2664",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.85,99.1411254112541
"2665",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.9,117.072003720037
"2666",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.95,139.390491404914
"2667",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.975,160.287680376804
"2668",2024-05-04,1,"wk inc covid hosp",2024-05-11,"17","quantile",0.99,169.823690936909
"2669",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.01,0
"2670",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.025,0
"2671",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.05,0
"2672",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.1,0
"2673",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.15,0
"2674",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.2,0
"2675",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.25,0
"2676",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.3,0
"2677",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.35,0
"2678",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.4,2.28315083150833
"2679",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.45,11.2652466524665
"2680",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.5,20
"2681",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.55,28.389617896179
"2682",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.6,37.4063380633806
"2683",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.65,45.5329453294533
"2684",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.7,54.7690296902969
"2685",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.75,61.8437584375844
"2686",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.8,72.6449324493245
"2687",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.85,90.3246467464674
"2688",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.9,108.307531075311
"2689",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.95,128.540181401814
"2690",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.975,143.010839358393
"2691",2024-05-04,1,"wk inc covid hosp",2024-05-11,"18","quantile",0.99,157.612905929059
"2692",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.01,0
"2693",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.025,0
"2694",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.05,0
"2695",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.1,0
"2696",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.15,0
"2697",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.2,0
"2698",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.25,0
"2699",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.3,1.73648636486365
"2700",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.35,11.9371818718187
"2701",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.4,19.2508835088351
"2702",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.45,25.2088850888509
"2703",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.5,31
"2704",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.55,38.5322898228982
"2705",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.6,46.5810448104481
"2706",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.65,54.1582025820258
"2707",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.7,62.0780767807678
"2708",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.75,71.0310928109281
"2709",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.8,80.9082560825609
"2710",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.85,92.9217867178672
"2711",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.9,107.330952309523
"2712",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.95,126.00047200472
"2713",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.975,140.873879238792
"2714",2024-05-04,1,"wk inc covid hosp",2024-05-11,"19","quantile",0.99,156.254213142131
"2715",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.01,0
"2716",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.025,3.24720347203471
"2717",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.05,14.5927864278643
"2718",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.1,31.1687176871769
"2719",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.15,45.7741727417274
"2720",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.2,57.4917449174492
"2721",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.25,68.0811233112331
"2722",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.3,75.8778247782478
"2723",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.35,80.2881623816238
"2724",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.4,86.9789117891179
"2725",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.45,93.9930309303093
"2726",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.5,97
"2727",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.55,100
"2728",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.6,107
"2729",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.65,113.656483564836
"2730",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.7,118.204908049081
"2731",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.75,126.032035320353
"2732",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.8,136.434628346283
"2733",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.85,147.724130741307
"2734",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.9,162.826677266773
"2735",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.95,179.418993689937
"2736",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.975,191.34562395624
"2737",2024-05-04,1,"wk inc covid hosp",2024-05-11,"20","quantile",0.99,213.034193841938
"2738",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.01,0
"2739",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.025,0
"2740",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.05,0
"2741",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.1,0
"2742",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.15,0
"2743",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.2,0
"2744",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.25,8.59431344313442
"2745",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.3,14.9075250752507
"2746",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.35,21.460729607296
"2747",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.4,27.9621876218762
"2748",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.45,33.5766177661777
"2749",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.5,38
"2750",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.55,43.4438464384644
"2751",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.6,49.7422994229942
"2752",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.65,56.4955194551946
"2753",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.7,63.4930169301693
"2754",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.75,71.3142906429064
"2755",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.8,78.6087200872009
"2756",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.85,87.4773692736927
"2757",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.9,98.1226622266222
"2758",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.95,115.011506115061
"2759",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.975,129.254706547065
"2760",2024-05-04,1,"wk inc covid hosp",2024-05-11,"21","quantile",0.99,142.967515475155
"2761",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.01,0
"2762",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.025,0
"2763",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.05,0
"2764",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.1,0
"2765",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.15,0
"2766",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.2,0
"2767",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.25,0
"2768",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.3,9.61418914189141
"2769",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.35,16.3420774207742
"2770",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.4,25.9809698096981
"2771",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.45,33.9531600316003
"2772",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.5,39
"2773",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.55,45.0955939559395
"2774",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.6,51.8959509595096
"2775",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.65,58.8284147841478
"2776",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.7,67.9841808418084
"2777",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.75,74.629888798888
"2778",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.8,87.969671696717
"2779",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.85,103.131262312623
"2780",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.9,112.777864778648
"2781",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.95,134.54566895669
"2782",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.975,142.742847428474
"2783",2024-05-04,1,"wk inc covid hosp",2024-05-11,"22","quantile",0.99,147.955726757268
"2784",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.01,0
"2785",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.025,0
"2786",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.05,0
"2787",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.1,0
"2788",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.15,0
"2789",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.2,0
"2790",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.25,0
"2791",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.3,0
"2792",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.35,0
"2793",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.4,1.22618026180263
"2794",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.45,6.05564905649059
"2795",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.5,12
"2796",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.55,21.6958484584846
"2797",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.6,32.3514595145951
"2798",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.65,43.9085175851759
"2799",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.7,52.929672296723
"2800",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.75,57.3538110381104
"2801",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.8,64.7194251942519
"2802",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.85,71.1772257722577
"2803",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.9,81.7979989799898
"2804",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.95,113.314170141701
"2805",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.975,127.929401544015
"2806",2024-05-04,1,"wk inc covid hosp",2024-05-11,"23","quantile",0.99,137.571840718407
"2807",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.01,0
"2808",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.025,0
"2809",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.05,0
"2810",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.1,0
"2811",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.15,0
"2812",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.2,4.36488364883648
"2813",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.25,13.2778052780528
"2814",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.3,20.8409884098841
"2815",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.35,26.3271287712877
"2816",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.4,32.4891248912489
"2817",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.45,38.7960879608796
"2818",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.5,42
"2819",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.55,46.8170841708417
"2820",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.6,53.6939749397494
"2821",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.65,58.9236087360874
"2822",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.7,64.240038400384
"2823",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.75,74.4941049410494
"2824",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.8,83.9451014510145
"2825",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.85,95.7960879608796
"2826",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.9,103.833633336333
"2827",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.95,118.45570105701
"2828",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.975,136.603124531245
"2829",2024-05-04,1,"wk inc covid hosp",2024-05-11,"24","quantile",0.99,158.824736947369
"2830",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.01,0
"2831",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.025,0
"2832",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.05,0
"2833",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.1,0
"2834",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.15,0
"2835",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.2,0
"2836",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.25,0
"2837",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.3,0
"2838",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.35,0
"2839",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.4,0
"2840",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.45,0
"2841",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.5,2
"2842",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.55,7.36020310203103
"2843",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.6,11.7831578315783
"2844",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.65,18.5512470124701
"2845",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.7,24.6608706087061
"2846",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.75,31.9123316233162
"2847",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.8,41.8736087360873
"2848",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.85,55.4455024550245
"2849",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.9,63.5229042290423
"2850",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.95,75.5585700857008
"2851",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.975,93.5138646386464
"2852",2024-05-04,1,"wk inc covid hosp",2024-05-11,"25","quantile",0.99,113.56545305453
"2853",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.01,0
"2854",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.025,0
"2855",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.05,0
"2856",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.1,0
"2857",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.15,0
"2858",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.2,0
"2859",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.25,0
"2860",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.3,0
"2861",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.35,0
"2862",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.4,2.74084740847409
"2863",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.45,8.47674526745267
"2864",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.5,12
"2865",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.55,20.8030755307553
"2866",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.6,28.7528675286753
"2867",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.65,38.1811438114381
"2868",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.7,43.9161551615516
"2869",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.75,49.4358743587436
"2870",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.8,56.610006100061
"2871",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.85,67.0024950249502
"2872",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.9,79.1421664216642
"2873",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.95,99.3849068490685
"2874",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.975,114.186059610596
"2875",2024-05-04,1,"wk inc covid hosp",2024-05-11,"26","quantile",0.99,123.480877208772
"2876",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.01,0
"2877",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.025,0
"2878",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.05,0
"2879",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.1,0
"2880",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.15,8.90717157171572
"2881",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.2,21.3312993129931
"2882",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.25,32.0354553545535
"2883",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.3,41.0435584355844
"2884",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.35,50.1565810658106
"2885",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.4,58.7755537555376
"2886",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.45,67
"2887",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.5,75
"2888",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.55,83
"2889",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.6,91.2833108331083
"2890",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.65,99.9308313083131
"2891",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.7,109.357382573826
"2892",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.75,118.397331473315
"2893",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.8,129.326621266213
"2894",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.85,141.456016060161
"2895",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.9,157.30356403564
"2896",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.95,177.571987219872
"2897",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.975,193.717325423254
"2898",2024-05-04,1,"wk inc covid hosp",2024-05-11,"27","quantile",0.99,210.283855438554
"2899",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.01,0
"2900",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.025,0
"2901",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.05,0
"2902",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.1,0
"2903",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.15,0
"2904",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.2,2.26063060630607
"2905",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.25,10.519505195052
"2906",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.3,20.8765297652976
"2907",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.35,27.830456804568
"2908",2024-05-04,1,"wk inc covid hosp",2024-05-11,"28","quantile",0.4,35.4274462744628
